quote_date,shop_code,region,price,item_id,date,dateStata,dateISO,regionDesc,country,year,month
202009,665,2,1000,520325,392,01-09-2020,"2020-09-01","London","England",2020,9
201507,514,2,850,520325,330,01-07-2015,"2015-07-01","London","England",2015,7
201004,779,2,626,520325,267,01-04-2010,"2010-04-01","London","England",2010,4
202105,614,2,1650,520325,400,01-05-2021,"2021-05-01","London","England",2021,5
201703,15152,2,1850,520325,350,01-03-2017,"2017-03-01","London","England",2017,3
202010,514,2,975,520325,393,01-10-2020,"2020-10-01","London","England",2020,10
201902,5004,2,900,520325,373,01-02-2019,"2019-02-01","London","England",2019,2
201110,666,2,1404,520325,285,01-10-2011,"2011-10-01","London","England",2011,10
200706,662,2,553,520325,233,01-06-2007,"2007-06-01","London","England",2007,6
201510,660,2,800,520325,333,01-10-2015,"2015-10-01","London","England",2015,10
200511,514,2,1000,520325,214,01-11-2005,"2005-11-01","London","England",2005,11
201712,15435,2,1071,520325,359,01-12-2017,"2017-12-01","London","England",2017,12
201502,5053,2,650,520325,325,01-02-2015,"2015-02-01","London","England",2015,2
200906,500,2,1000.24,520325,257,01-06-2009,"2009-06-01","London","England",2009,6
201608,5013,2,1295,520325,343,01-08-2016,"2016-08-01","London","England",2016,8
200712,477,2,950,520325,239,01-12-2007,"2007-12-01","London","England",2007,12
201101,514,2,1250,520325,276,01-01-2011,"2011-01-01","London","England",2011,1
200908,500,2,1000.24,520325,259,01-08-2009,"2009-08-01","London","England",2009,8
201708,777,2,1257,520325,355,01-08-2017,"2017-08-01","London","England",2017,8
201103,665,2,900,520325,278,01-03-2011,"2011-03-01","London","England",2011,3
200305,352,2,550,520325,184,01-05-2003,"2003-05-01","London","England",2003,5
201610,514,2,975,520325,345,01-10-2016,"2016-10-01","London","England",2016,10
201208,778,2,968,520325,295,01-08-2012,"2012-08-01","London","England",2012,8
200911,500,2,1000.24,520325,262,01-11-2009,"2009-11-01","London","England",2009,11
201508,779,2,640,520325,331,01-08-2015,"2015-08-01","London","England",2015,8
200712,514,2,1300,520325,239,01-12-2007,"2007-12-01","London","England",2007,12
200408,348,2,530,520325,199,01-08-2004,"2004-08-01","London","England",2004,8
201006,614,2,1175,520325,269,01-06-2010,"2010-06-01","London","England",2010,6
200705,501,2,890,520325,232,01-05-2007,"2007-05-01","London","England",2007,5
201503,660,2,800,520325,326,01-03-2015,"2015-03-01","London","England",2015,3
201801,14800,2,1300,520325,360,01-01-2018,"2018-01-01","London","England",2018,1
201111,5004,2,750,520325,286,01-11-2011,"2011-11-01","London","England",2011,11
201303,5047,2,750,520325,302,01-03-2013,"2013-03-01","London","England",2013,3
201701,15435,2,1071,520325,348,01-01-2017,"2017-01-01","London","England",2017,1
200809,501,2,800,520325,248,01-09-2008,"2008-09-01","London","England",2008,9
201201,5026,2,1025,520325,288,01-01-2012,"2012-01-01","London","England",2012,1
200204,354,2,490,520325,171,01-04-2002,"2002-04-01","London","England",2002,4
200803,505,2,570,520325,242,01-03-2008,"2008-03-01","London","England",2008,3
202003,777,2,1359,520325,386,01-03-2020,"2020-03-01","London","England",2020,3
201201,5013,2,1170,520325,288,01-01-2012,"2012-01-01","London","England",2012,1
201309,5039,2,1000,520325,308,01-09-2013,"2013-09-01","London","England",2013,9
201110,5013,2,1170,520325,285,01-10-2011,"2011-10-01","London","England",2011,10
201210,779,2,626,520325,297,01-10-2012,"2012-10-01","London","England",2012,10
201903,666,2,1700,520325,374,01-03-2019,"2019-03-01","London","England",2019,3
201911,5052,2,945,520325,382,01-11-2019,"2019-11-01","London","England",2019,11
200703,614,2,1008,520325,230,01-03-2007,"2007-03-01","London","England",2007,3
201711,5047,2,900,520325,358,01-11-2017,"2017-11-01","London","England",2017,11
200707,660,2,675,520325,234,01-07-2007,"2007-07-01","London","England",2007,7
201701,477,2,950,520325,348,01-01-2017,"2017-01-01","London","England",2017,1
201307,5053,2,597,520325,306,01-07-2013,"2013-07-01","London","England",2013,7
200707,730,2,1155,520325,234,01-07-2007,"2007-07-01","London","England",2007,7
201202,730,2,1250,520325,289,01-02-2012,"2012-02-01","London","England",2012,2
201202,5039,2,920,520325,289,01-02-2012,"2012-02-01","London","England",2012,2
201206,660,2,680,520325,293,01-06-2012,"2012-06-01","London","England",2012,6
201612,15152,2,1695,520325,347,01-12-2016,"2016-12-01","London","England",2016,12
201407,777,2,1163,520325,318,01-07-2014,"2014-07-01","London","England",2014,7
202205,777,2,1500,520325,412,01-05-2022,"2022-05-01","London","England",2022,5
200509,652,2,750,520325,212,01-09-2005,"2005-09-01","London","England",2005,9
201208,5017,2,650,520325,295,01-08-2012,"2012-08-01","London","England",2012,8
201003,5039,2,870,520325,266,01-03-2010,"2010-03-01","London","England",2010,3
200305,358,2,460,520325,184,01-05-2003,"2003-05-01","London","England",2003,5
200601,778,2,810,520325,216,01-01-2006,"2006-01-01","London","England",2006,1
200711,779,2,690,520325,238,01-11-2007,"2007-11-01","London","England",2007,11
200510,514,2,999,520325,213,01-10-2005,"2005-10-01","London","England",2005,10
201707,660,2,800,520325,354,01-07-2017,"2017-07-01","London","England",2017,7
200209,339,2,850,520325,176,01-09-2002,"2002-09-01","London","England",2002,9
200504,777,2,750,520325,207,01-04-2005,"2005-04-01","London","England",2005,4
200309,358,2,460,520325,188,01-09-2003,"2003-09-01","London","England",2003,9
201712,15497,2,1600,520325,359,01-12-2017,"2017-12-01","London","England",2017,12
201503,5052,2,840,520325,326,01-03-2015,"2015-03-01","London","England",2015,3
201312,5052,2,840,520325,311,01-12-2013,"2013-12-01","London","England",2013,12
202101,662,2,850,520325,396,01-01-2021,"2021-01-01","London","England",2021,1
200607,662,2,553,520325,222,01-07-2006,"2006-07-01","London","England",2006,7
200409,372,2,875,520325,200,01-09-2004,"2004-09-01","London","England",2004,9
201403,779,2,640,520325,314,01-03-2014,"2014-03-01","London","England",2014,3
201706,666,2,1640,520325,353,01-06-2017,"2017-06-01","London","England",2017,6
201411,666,2,1600,520325,322,01-11-2014,"2014-11-01","London","England",2014,11
202101,5053,2,850,520325,396,01-01-2021,"2021-01-01","London","England",2021,1
200701,665,2,950,520325,228,01-01-2007,"2007-01-01","London","England",2007,1
201908,777,2,1359,520325,379,01-08-2019,"2019-08-01","London","England",2019,8
200510,730,2,1085,520325,213,01-10-2005,"2005-10-01","London","England",2005,10
201910,614,2,1500,520325,381,01-10-2019,"2019-10-01","London","England",2019,10
201708,614,2,1500,520325,355,01-08-2017,"2017-08-01","London","England",2017,8
200907,504,2,700,520325,258,01-07-2009,"2009-07-01","London","England",2009,7
201104,514,2,1250,520325,279,01-04-2011,"2011-04-01","London","England",2011,4
201107,779,2,626,520325,282,01-07-2011,"2011-07-01","London","England",2011,7
202207,662,2,1242,520325,414,01-07-2022,"2022-07-01","London","England",2022,7
201704,5052,2,910,520325,351,01-04-2017,"2017-04-01","London","England",2017,4
200710,505,2,805,520325,237,01-10-2007,"2007-10-01","London","England",2007,10
200702,505,2,805,520325,229,01-02-2007,"2007-02-01","London","England",2007,2
200505,652,2,750,520325,208,01-05-2005,"2005-05-01","London","England",2005,5
201708,5004,2,750,520325,355,01-08-2017,"2017-08-01","London","England",2017,8
200709,500,2,1000.24,520325,236,01-09-2007,"2007-09-01","London","England",2007,9
200204,348,2,460,520325,171,01-04-2002,"2002-04-01","London","England",2002,4
201404,730,2,1250,520325,315,01-04-2014,"2014-04-01","London","England",2014,4
200902,502,2,930,520325,253,01-02-2009,"2009-02-01","London","England",2009,2
201502,5039,2,1000,520325,325,01-02-2015,"2015-02-01","London","England",2015,2
200406,369,2,950,520325,197,01-06-2004,"2004-06-01","London","England",2004,6
202107,5047,2,955,520325,402,01-07-2021,"2021-07-01","London","England",2021,7
200503,664,2,620,520325,206,01-03-2005,"2005-03-01","London","England",2005,3
201407,5052,2,840,520325,318,01-07-2014,"2014-07-01","London","England",2014,7
201709,614,2,1500,520325,356,01-09-2017,"2017-09-01","London","England",2017,9
201607,779,2,660,520325,342,01-07-2016,"2016-07-01","London","England",2016,7
200403,477,2,595,520325,194,01-03-2004,"2004-03-01","London","England",2004,3
201808,777,2,1307,520325,367,01-08-2018,"2018-08-01","London","England",2018,8
201507,5052,2,840,520325,330,01-07-2015,"2015-07-01","London","England",2015,7
201307,777,2,1200,520325,306,01-07-2013,"2013-07-01","London","England",2013,7
200804,501,2,950,520325,243,01-04-2008,"2008-04-01","London","England",2008,4
200607,730,2,1120,520325,222,01-07-2006,"2006-07-01","London","England",2006,7
201006,369,2,1400,520325,269,01-06-2010,"2010-06-01","London","England",2010,6
200909,666,2,1250,520325,260,01-09-2009,"2009-09-01","London","England",2009,9
200811,501,2,850,520325,250,01-11-2008,"2008-11-01","London","England",2008,11
201903,14800,2,1350,520325,374,01-03-2019,"2019-03-01","London","England",2019,3
200510,660,2,675,520325,213,01-10-2005,"2005-10-01","London","England",2005,10
200803,662,2,568.28,520325,242,01-03-2008,"2008-03-01","London","England",2008,3
201702,15435,2,1071,520325,349,01-02-2017,"2017-02-01","London","England",2017,2
201305,5026,2,1175,520325,304,01-05-2013,"2013-05-01","London","England",2013,5
201312,777,2,1200,520325,311,01-12-2013,"2013-12-01","London","England",2013,12
200311,343,2,685,520325,190,01-11-2003,"2003-11-01","London","England",2003,11
201805,5052,2,910,520325,364,01-05-2018,"2018-05-01","London","England",2018,5
201812,779,2,750,520325,371,01-12-2018,"2018-12-01","London","England",2018,12
201202,660,2,680,520325,289,01-02-2012,"2012-02-01","London","England",2012,2
200705,369,2,1200,520325,232,01-05-2007,"2007-05-01","London","England",2007,5
200401,347,2,575,520325,192,01-01-2004,"2004-01-01","London","England",2004,1
201410,477,2,950,520325,321,01-10-2014,"2014-10-01","London","England",2014,10
201308,662,2,860,520325,307,01-08-2013,"2013-08-01","London","England",2013,8
200601,777,2,855,520325,216,01-01-2006,"2006-01-01","London","England",2006,1
201803,514,2,975,520325,362,01-03-2018,"2018-03-01","London","England",2018,3
202008,662,2,850,520325,391,01-08-2020,"2020-08-01","London","England",2020,8
201201,779,2,626,520325,288,01-01-2012,"2012-01-01","London","England",2012,1
201709,15152,2,1850,520325,356,01-09-2017,"2017-09-01","London","England",2017,9
201705,15152,2,1850,520325,352,01-05-2017,"2017-05-01","London","England",2017,5
200605,477,2,795,520325,220,01-05-2006,"2006-05-01","London","England",2006,5
200509,730,2,1085,520325,212,01-09-2005,"2005-09-01","London","England",2005,9
201809,15435,2,1071,520325,368,01-09-2018,"2018-09-01","London","England",2018,9
201709,5047,2,900,520325,356,01-09-2017,"2017-09-01","London","England",2017,9
200508,369,2,950,520325,211,01-08-2005,"2005-08-01","London","England",2005,8
200802,662,2,568.28,520325,241,01-02-2008,"2008-02-01","London","England",2008,2
202205,5053,2,950,520325,412,01-05-2022,"2022-05-01","London","England",2022,5
200703,505,2,805,520325,230,01-03-2007,"2007-03-01","London","England",2007,3
200512,665,2,900,520325,215,01-12-2005,"2005-12-01","London","England",2005,12
201904,665,2,1000,520325,375,01-04-2019,"2019-04-01","London","England",2019,4
201710,730,2,1200,520325,357,01-10-2017,"2017-10-01","London","England",2017,10
200403,357,2,489,520325,194,01-03-2004,"2004-03-01","London","England",2004,3
201107,477,2,950,520325,282,01-07-2011,"2011-07-01","London","England",2011,7
201210,514,2,900,520325,297,01-10-2012,"2012-10-01","London","England",2012,10
201710,5026,2,1300,520325,357,01-10-2017,"2017-10-01","London","England",2017,10
200711,501,2,890,520325,238,01-11-2007,"2007-11-01","London","England",2007,11
200907,779,2,626,520325,258,01-07-2009,"2009-07-01","London","England",2009,7
201411,369,2,1505,520325,322,01-11-2014,"2014-11-01","London","England",2014,11
200308,347,2,575,520325,187,01-08-2003,"2003-08-01","London","England",2003,8
200911,666,2,1250,520325,262,01-11-2009,"2009-11-01","London","England",2009,11
201801,777,2,1257,520325,360,01-01-2018,"2018-01-01","London","England",2018,1
201905,5013,2,1395,520325,376,01-05-2019,"2019-05-01","London","England",2019,5
201007,614,2,1175,520325,270,01-07-2010,"2010-07-01","London","England",2010,7
201309,665,2,950,520325,308,01-09-2013,"2013-09-01","London","England",2013,9
200910,369,2,1350,520325,261,01-10-2009,"2009-10-01","London","England",2009,10
201103,660,2,650,520325,278,01-03-2011,"2011-03-01","London","England",2011,3
201302,5039,2,940,520325,301,01-02-2013,"2013-02-01","London","England",2013,2
201109,666,2,1404,520325,284,01-09-2011,"2011-09-01","London","England",2011,9
201901,15152,2,2000,520325,372,01-01-2019,"2019-01-01","London","England",2019,1
200408,369,2,950,520325,199,01-08-2004,"2004-08-01","London","England",2004,8
200506,652,2,750,520325,209,01-06-2005,"2005-06-01","London","England",2005,6
201310,5052,2,840,520325,309,01-10-2013,"2013-10-01","London","England",2013,10
200705,779,2,675,520325,232,01-05-2007,"2007-05-01","London","England",2007,5
202105,665,2,1000,520325,400,01-05-2021,"2021-05-01","London","England",2021,5
200908,777,2,980,520325,259,01-08-2009,"2009-08-01","London","England",2009,8
200901,501,2,800,520325,252,01-01-2009,"2009-01-01","London","England",2009,1
201712,730,2,1200,520325,359,01-12-2017,"2017-12-01","London","England",2017,12
200910,779,2,626,520325,261,01-10-2009,"2009-10-01","London","England",2009,10
201605,5052,2,840,520325,340,01-05-2016,"2016-05-01","London","England",2016,5
201701,660,2,800,520325,348,01-01-2017,"2017-01-01","London","England",2017,1
202205,15435,2,1147,520325,412,01-05-2022,"2022-05-01","London","England",2022,5
202001,777,2,1359,520325,384,01-01-2020,"2020-01-01","London","England",2020,1
202201,662,2,1100,520325,408,01-01-2022,"2022-01-01","London","England",2022,1
201110,5039,2,920,520325,285,01-10-2011,"2011-10-01","London","England",2011,10
200308,339,2,910,520325,187,01-08-2003,"2003-08-01","London","England",2003,8
200910,505,2,600,520325,261,01-10-2009,"2009-10-01","London","England",2009,10
201101,5052,2,840,520325,276,01-01-2011,"2011-01-01","London","England",2011,1
201406,5026,2,1300,520325,317,01-06-2014,"2014-06-01","London","England",2014,6
200203,348,2,440,520325,170,01-03-2002,"2002-03-01","London","England",2002,3
201203,614,2,1235,520325,290,01-03-2012,"2012-03-01","London","England",2012,3
201812,777,2,1307,520325,371,01-12-2018,"2018-12-01","London","England",2018,12
200904,477,2,950,520325,255,01-04-2009,"2009-04-01","London","England",2009,4
201310,660,2,680,520325,309,01-10-2013,"2013-10-01","London","England",2013,10
201705,666,2,1640,520325,352,01-05-2017,"2017-05-01","London","England",2017,5
201510,5004,2,750,520325,333,01-10-2015,"2015-10-01","London","England",2015,10
200403,347,2,575,520325,194,01-03-2004,"2004-03-01","London","England",2004,3
201604,662,2,950,520325,339,01-04-2016,"2016-04-01","London","England",2016,4
201105,477,2,950,520325,280,01-05-2011,"2011-05-01","London","England",2011,5
200909,514,2,1400,520325,260,01-09-2009,"2009-09-01","London","England",2009,9
201107,778,2,922,520325,282,01-07-2011,"2011-07-01","London","England",2011,7
201109,5017,2,640,520325,284,01-09-2011,"2011-09-01","London","England",2011,9
200410,614,2,896,520325,201,01-10-2004,"2004-10-01","London","England",2004,10
200811,501,2,800,520325,250,01-11-2008,"2008-11-01","London","England",2008,11
200512,398,2,430,520325,215,01-12-2005,"2005-12-01","London","England",2005,12
201906,5039,2,1308,520325,377,01-06-2019,"2019-06-01","London","England",2019,6
201302,662,2,850,520325,301,01-02-2013,"2013-02-01","London","England",2013,2
201609,15152,2,1695,520325,344,01-09-2016,"2016-09-01","London","England",2016,9
200812,665,2,930,520325,251,01-12-2008,"2008-12-01","London","England",2008,12
200310,352,2,550,520325,189,01-10-2003,"2003-10-01","London","England",2003,10
200305,357,2,477,520325,184,01-05-2003,"2003-05-01","London","England",2003,5
200909,500,2,1000.24,520325,260,01-09-2009,"2009-09-01","London","England",2009,9
201304,665,2,950,520325,303,01-04-2013,"2013-04-01","London","England",2013,4
202003,15435,2,1071,520325,386,01-03-2020,"2020-03-01","London","England",2020,3
202108,514,2,975,520325,403,01-08-2021,"2021-08-01","London","England",2021,8
202107,14800,2,1450,520325,402,01-07-2021,"2021-07-01","London","England",2021,7
200407,614,2,896,520325,198,01-07-2004,"2004-07-01","London","England",2004,7
201302,514,2,900,520325,301,01-02-2013,"2013-02-01","London","England",2013,2
200901,662,2,583,520325,252,01-01-2009,"2009-01-01","London","England",2009,1
201801,5039,2,1185,520325,360,01-01-2018,"2018-01-01","London","England",2018,1
200812,502,2,900.3,520325,251,01-12-2008,"2008-12-01","London","England",2008,12
202012,5013,2,1430,520325,395,01-12-2020,"2020-12-01","London","England",2020,12
201803,14800,2,1300,520325,362,01-03-2018,"2018-03-01","London","England",2018,3
202011,5053,2,850,520325,394,01-11-2020,"2020-11-01","London","England",2020,11
200904,502,2,930,520325,255,01-04-2009,"2009-04-01","London","England",2009,4
200605,779,2,675,520325,220,01-05-2006,"2006-05-01","London","England",2006,5
201803,5047,2,900,520325,362,01-03-2018,"2018-03-01","London","England",2018,3
200809,614,2,1060,520325,248,01-09-2008,"2008-09-01","London","England",2008,9
200802,505,2,570,520325,241,01-02-2008,"2008-02-01","London","England",2008,2
202007,5013,2,1395,520325,390,01-07-2020,"2020-07-01","London","England",2020,7
201711,15497,2,1600,520325,358,01-11-2017,"2017-11-01","London","England",2017,11
201503,779,2,640,520325,326,01-03-2015,"2015-03-01","London","England",2015,3
201910,5013,2,1395,520325,381,01-10-2019,"2019-10-01","London","England",2019,10
200603,500,2,650,520325,218,01-03-2006,"2006-03-01","London","England",2006,3
200910,500,2,750,520325,261,01-10-2009,"2009-10-01","London","England",2009,10
202207,18078,2,1095,520325,414,01-07-2022,"2022-07-01","London","England",2022,7
201612,614,2,1700,520325,347,01-12-2016,"2016-12-01","London","England",2016,12
201102,660,2,650,520325,277,01-02-2011,"2011-02-01","London","England",2011,2
200312,352,2,550,520325,191,01-12-2003,"2003-12-01","London","England",2003,12
202109,779,2,934,520325,404,01-09-2021,"2021-09-01","London","England",2021,9
200509,777,2,795,520325,212,01-09-2005,"2005-09-01","London","England",2005,9
200905,504,2,700,520325,256,01-05-2009,"2009-05-01","London","England",2009,5
201307,5039,2,1000,520325,306,01-07-2013,"2013-07-01","London","England",2013,7
202206,17796,2,1445,520325,413,01-06-2022,"2022-06-01","London","England",2022,6
200810,503,2,830,520325,249,01-10-2008,"2008-10-01","London","England",2008,10
202104,15435,2,1071,520325,399,01-04-2021,"2021-04-01","London","England",2021,4
202002,5026,2,1300,520325,385,01-02-2020,"2020-02-01","London","England",2020,2
200706,398,2,450,520325,233,01-06-2007,"2007-06-01","London","England",2007,6
200204,348,2,440,520325,171,01-04-2002,"2002-04-01","London","England",2002,4
201209,777,2,1120,520325,296,01-09-2012,"2012-09-01","London","England",2012,9
201004,369,2,1350,520325,267,01-04-2010,"2010-04-01","London","England",2010,4
202108,5047,2,955,520325,403,01-08-2021,"2021-08-01","London","England",2021,8
201801,662,2,850,520325,360,01-01-2018,"2018-01-01","London","England",2018,1
200608,665,2,950,520325,223,01-08-2006,"2006-08-01","London","England",2006,8
200504,666,2,990,520325,207,01-04-2005,"2005-04-01","London","England",2005,4
200612,660,2,675,520325,227,01-12-2006,"2006-12-01","London","England",2006,12
201804,15435,2,1071,520325,363,01-04-2018,"2018-04-01","London","England",2018,4
202003,5013,2,1395,520325,386,01-03-2020,"2020-03-01","London","England",2020,3
201811,662,2,850,520325,370,01-11-2018,"2018-11-01","London","England",2018,11
202102,666,2,1450,520325,397,01-02-2021,"2021-02-01","London","England",2021,2
200305,372,2,720,520325,184,01-05-2003,"2003-05-01","London","England",2003,5
201410,665,2,950,520325,321,01-10-2014,"2014-10-01","London","England",2014,10
201608,5047,2,900,520325,343,01-08-2016,"2016-08-01","London","England",2016,8
200509,662,2,539,520325,212,01-09-2005,"2005-09-01","London","England",2005,9
202006,5013,2,1395,520325,389,01-06-2020,"2020-06-01","London","England",2020,6
200612,501,2,685,520325,227,01-12-2006,"2006-12-01","London","England",2006,12
200711,614,2,1008,520325,238,01-11-2007,"2007-11-01","London","England",2007,11
200807,501,2,575,520325,246,01-07-2008,"2008-07-01","London","England",2008,7
200609,500,2,1000.24,520325,224,01-09-2006,"2006-09-01","London","England",2006,9
200811,777,2,980,520325,250,01-11-2008,"2008-11-01","London","England",2008,11
201607,666,2,1700,520325,342,01-07-2016,"2016-07-01","London","England",2016,7
201012,5015,2,832,520325,275,01-12-2010,"2010-12-01","London","England",2010,12
202001,15497,2,1500,520325,384,01-01-2020,"2020-01-01","London","England",2020,1
200402,514,2,975,520325,193,01-02-2004,"2004-02-01","London","England",2004,2
202004,5039,2,1308,520325,387,01-04-2020,"2020-04-01","London","England",2020,4
201101,477,2,950,520325,276,01-01-2011,"2011-01-01","London","England",2011,1
201111,665,2,950,520325,286,01-11-2011,"2011-11-01","London","England",2011,11
200801,504,2,700,520325,240,01-01-2008,"2008-01-01","London","England",2008,1
200208,338,2,550,520325,175,01-08-2002,"2002-08-01","London","England",2002,8
201301,660,2,680,520325,300,01-01-2013,"2013-01-01","London","England",2013,1
200906,665,2,950,520325,257,01-06-2009,"2009-06-01","London","England",2009,6
200509,614,2,945,520325,212,01-09-2005,"2005-09-01","London","England",2005,9
201011,666,2,1325,520325,274,01-11-2010,"2010-11-01","London","England",2010,11
201309,5026,2,1250,520325,308,01-09-2013,"2013-09-01","London","England",2013,9
200605,501,2,504.06,520325,220,01-05-2006,"2006-05-01","London","England",2006,5
200303,347,2,575,520325,182,01-03-2003,"2003-03-01","London","England",2003,3
201905,5047,2,900,520325,376,01-05-2019,"2019-05-01","London","England",2019,5
200205,348,2,440,520325,172,01-05-2002,"2002-05-01","London","England",2002,5
201901,777,2,1307,520325,372,01-01-2019,"2019-01-01","London","England",2019,1
201602,730,2,1200,520325,337,01-02-2016,"2016-02-01","London","England",2016,2
200606,500,2,650,520325,221,01-06-2006,"2006-06-01","London","England",2006,6
200402,339,2,910,520325,193,01-02-2004,"2004-02-01","London","England",2004,2
200703,500,2,650,520325,230,01-03-2007,"2007-03-01","London","England",2007,3
201404,5053,2,597,520325,315,01-04-2014,"2014-04-01","London","England",2014,4
200611,503,2,760,520325,226,01-11-2006,"2006-11-01","London","England",2006,11
201005,777,2,995,520325,268,01-05-2010,"2010-05-01","London","England",2010,5
201312,660,2,680,520325,311,01-12-2013,"2013-12-01","London","England",2013,12
201607,5053,2,750,520325,342,01-07-2016,"2016-07-01","London","England",2016,7
201607,665,2,950,520325,342,01-07-2016,"2016-07-01","London","England",2016,7
202202,17796,2,1445,520325,409,01-02-2022,"2022-02-01","London","England",2022,2
202201,15152,2,2000,520325,408,01-01-2022,"2022-01-01","London","England",2022,1
201404,5039,2,1000,520325,315,01-04-2014,"2014-04-01","London","England",2014,4
201503,730,2,1200,520325,326,01-03-2015,"2015-03-01","London","England",2015,3
200712,779,2,690,520325,239,01-12-2007,"2007-12-01","London","England",2007,12
202209,5013,2,1514,520325,416,01-09-2022,"2022-09-01","London","England",2022,9
202109,15435,2,1071,520325,404,01-09-2021,"2021-09-01","London","England",2021,9
200306,357,2,477,520325,185,01-06-2003,"2003-06-01","London","England",2003,6
200607,501,2,544,520325,222,01-07-2006,"2006-07-01","London","England",2006,7
200801,505,2,840,520325,240,01-01-2008,"2008-01-01","London","England",2008,1
202112,666,2,1450,520325,407,01-12-2021,"2021-12-01","London","England",2021,12
201005,369,2,1350,520325,268,01-05-2010,"2010-05-01","London","England",2010,5
200706,501,2,575,520325,233,01-06-2007,"2007-06-01","London","England",2007,6
201306,514,2,900,520325,305,01-06-2013,"2013-06-01","London","England",2013,6
201610,477,2,950,520325,345,01-10-2016,"2016-10-01","London","England",2016,10
201209,5052,2,920,520325,296,01-09-2012,"2012-09-01","London","England",2012,9
201809,5047,2,900,520325,368,01-09-2018,"2018-09-01","London","England",2018,9
200302,349,2,550,520325,181,01-02-2003,"2003-02-01","London","England",2003,2
200606,398,2,430,520325,221,01-06-2006,"2006-06-01","London","England",2006,6
200903,660,2,680,520325,254,01-03-2009,"2009-03-01","London","England",2009,3
201707,5004,2,750,520325,354,01-07-2017,"2017-07-01","London","England",2017,7
200905,477,2,950,520325,256,01-05-2009,"2009-05-01","London","England",2009,5
201411,5015,2,700,520325,322,01-11-2014,"2014-11-01","London","England",2014,11
201005,662,2,593,520325,268,01-05-2010,"2010-05-01","London","England",2010,5
200712,398,2,500,520325,239,01-12-2007,"2007-12-01","London","England",2007,12
200301,340,2,450,520325,180,01-01-2003,"2003-01-01","London","England",2003,1
201607,777,2,1209,520325,342,01-07-2016,"2016-07-01","London","England",2016,7
201207,5039,2,940,520325,294,01-07-2012,"2012-07-01","London","England",2012,7
200706,778,2,860,520325,233,01-06-2007,"2007-06-01","London","England",2007,6
201501,662,2,850,520325,324,01-01-2015,"2015-01-01","London","England",2015,1
202105,5026,2,1400,520325,400,01-05-2021,"2021-05-01","London","England",2021,5
